keys,zh,en,ja
MENU_TITLE,A G L,A G L,A G L
MENU_SUBTITLE,AIR  GROUND  LINK  //  俯视战斗机模拟,AIR  GROUND  LINK  //  Top-Down Fighter Sim,AIR  GROUND  LINK  //  トップダウン戦闘機シム
MENU_MODE_LABEL,[ 选择模式 ],[ Select Mode ],[ モード選択 ]
MENU_MODE_SANDBOX_NAME,沙盒测试,Sandbox,サンドボックス
MENU_MODE_SANDBOX_DESC,自由飞行 / 武器测试 / AI 对战,Free Flight / Weapons / AI Dogfight,フリーフライト / 武器テスト / AI 戦闘
MENU_MODE_SURVIVOR_NAME,生存模式,Survival,サバイバル
MENU_MODE_SURVIVOR_DESC,击落敌机 / 升级武器 / 存活越久越好,Kill Enemies / Upgrade / Survive,撃墜 / アップグレード / 長く生き残れ
MENU_MODE_MISSION_NAME,任务模式,Campaign,キャンペーン
MENU_MODE_MISSION_DESC,即将推出,Coming Soon,近日公開
MENU_VERSION,v0.1.0-dev  //  Godot 4.6  //  GL Compatibility,v0.1.0-dev  //  Godot 4.6  //  GL Compatibility,v0.1.0-dev  //  Godot 4.6  //  GL Compatibility
STATE_ON,开,ON,ON
STATE_OFF,关,OFF,OFF
HUD_HEADING_FMT,HDG %03d  M%.2f%s,HDG %03d  M%.2f%s,HDG %03d  M%.2f%s
HUD_STALL,  STALL,  STALL,  STALL
HUD_MISSILE_WARNING,!! 导弹来袭 !!,!! MISSILE !!,!! ミサイル接近 !!
HUD_KILLS_FMT,击杀: %d,Kills: %d,撃墜: %d
HUD_LEVEL_FMT,LV %d    %d / %d,LV %d    %d / %d,LV %d    %d / %d
HUD_GAMEOVER_TITLE,[ GAME OVER ],[ GAME OVER ],[ GAME OVER ]
HUD_GAMEOVER_LEVEL_FMT,等级: %d,Level: %d,レベル: %d
HUD_GAMEOVER_TIME_FMT,存活时间: %02d:%02d,Survived: %02d:%02d,生存時間: %02d:%02d
HUD_GAMEOVER_KILLS_FMT,击杀数: %d,Kills: %d,撃墜数: %d
HUD_GAMEOVER_HINT,按 ESC 返回主菜单,Press ESC to return to main menu,ESC でメインメニューへ
HUD_GAMEOVER_MERIT_FMT,功勋  +%d,Merit  +%d,功勲  +%d
HUD_GAMEOVER_MERIT_DETAIL_FMT,（本局经验 %d  ·  账户合计 %d）,(Run XP %d  ·  Total %d),（本戦経験 %d  ·  累計 %d）
MENU_MERIT_LABEL,功勋,Merit,功勲
TACTIC_HEADER,[ 战术 ],[ TACTICS ],[ 戦術 ]
TACTIC_MISSILE_PRIORITY,T 导弹优先,T Missile Priority,T ミサイル優先
TACTIC_GUN_PRIORITY,T 机炮优先,T Gun Priority,T ガン優先
TACTIC_CLIMB_PRIORITY,Q 爬升优先,Q Climb High,Q 高高度優先
TACTIC_LOW_ALT,Q 低空优先,Q Fly Low,Q 低空優先
TACTIC_EVADE_FMT,E 加力: %s,E Afterburner: %s,E アフターバーナー: %s
AB_STATE_READY,就绪,READY,準備完了
AB_STATE_CHARGING_FMT,充能 %d%%,CHG %d%%,充填 %d%%
AB_STATE_ACTIVE_FMT,%.1fs,%.1fs,%.1fs
TACTIC_AUTOFIRE_FMT,F 自动发射: %s,F Auto-Fire: %s,F 自動発射: %s
TACTIC_AUTO_ENGAGE_FMT,自动交战: %s,Auto-Engage: %s,自動交戦: %s
UPGRADE_HEADER,[ 选择升级 ],[ Select Upgrade ],[ アップグレード選択 ]
MAP_SELECT_TITLE,[ 选择地图 ],[ Select Map ],[ マップ選択 ]
MAP_SELECT_SUBTITLE,生存模式  //  SURVIVAL MODE,SURVIVAL MODE,サバイバル  //  SURVIVAL MODE
MAP_SELECT_HINT_ESC,ESC 返回主菜单,ESC to return to main menu,ESC でメインメニューへ
MAP_BASEMAP_ERROR_FMT,⚠ 地图底图加载失败：%s。当前显示旧矢量兜底图，请重新导入资源或更新构建。,⚠ Map base layer failed: %s. Legacy vector fallback is active; reimport assets or update the build.,⚠ マップ背景の読み込みに失敗：%s。旧ベクター代替表示です。リソースを再インポートするかビルドを更新してください。
MAP_BASEMAP_ERROR_REASON_MISSING_TEXTURE,底图纹理缺失或尚未导入,the texture is missing or not imported,背景テクスチャがないか未インポート
MAP_BASEMAP_ERROR_REASON_MISSING_METADATA,底图元数据缺失,the metadata file is missing,背景メタデータがありません
MAP_BASEMAP_ERROR_REASON_INVALID_METADATA,底图元数据损坏,the metadata file is invalid,背景メタデータが破損しています
MAP_BASEMAP_ERROR_REASON_TEXTURE_LOAD_FAILED,底图纹理无法加载,the texture could not be loaded,背景テクスチャを読み込めません
SQUAD_HEADER,[ 小队指挥 ],[ SQUAD CMD ],[ 小隊指揮 ]
SQUAD_FORMATION_FMT,5 阵型: %s,5 Formation: %s,5 編隊: %s
SQUAD_ENGAGE_FMT,C 交战: %s,C Engage: %s,C 交戦: %s
SQUAD_WEAPON_FMT,V 武器: %s,V Weapon: %s,V 武器: %s
SQUAD_ENGAGE_FREE,自由交战,Free Engage,自由交戦
SQUAD_ENGAGE_FOLLOW,跟随长机,Follow Leader,リーダー追従
SQUAD_ENGAGE_GUARD,守护后方,Guard Rear,後方警戒
WEAPON_PREF_MISSILE,导弹优先,Missile Priority,ミサイル優先
WEAPON_PREF_GUN,机炮优先,Gun Priority,ガン優先
WEAPON_GUN,机炮,Gun,ガン
WEAPON_MISSILE,导弹,Missile,ミサイル
WEAPON_ROCKET,火箭弹,Rocket,ロケット
WEAPON_AOE,爆炸,Blast,爆発
WEAPON_CRASH,坠地,Crash,墜落
WEAPON_FLARE,热诱弹,Flares,フレア
WEAPON_SECONDARY,副导弹,Secondary missiles,サブミサイル
EVOLUTION_TITLE,机体进化,Evolution,機体進化
SETTLEMENT_TITLE,战区结算 · 规划站,Zone cleared · Planning,戦区制圧 · 作戦計画
